"mol","molLD50","smiles","Tox_Class","Tox_Names","Tox_Score","NAME_","Mol_Weight","Formula","IDNUMBER","LCTNUMBER","SMILES","CHEMBLID","Max_phase","Activity","Activity_Type","Activity_Units","Activity_Value","Target_Name","Target_Organism","MWwsalt","Donor","Acceptor","TPSA","FSP3","HAC","RotBonds","clogP","Pl_384w","Col_384w","Row_384w","salt"
CN1C(=NC(c2cc(c(c(c2)OC)OC)OC)=O)Sc2ccccc12,1.697,CN1C(=NC(c2cc(c(c(c2)OC)OC)OC)=O)Sc2ccccc12,0.47,,0.,F0174-0195,358.4,C18H18N2O4S,F0174-0195,LCT00104,COC1=CC(=CC(OC)=C1OC)C(=O)N=C1/SC2=C(C=CC=C2)N1C,CHEMBL3194236,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL3194236,Potency,nM,7307.8,Tyrosyl-DNA phosphodiesterase 1,Homo sapiens,3584,0,4,85.66,0.22,25,5,4.43,PLATE 001,14,J,freebase
c1ccc(cc1)Nc1ccc(cc1[N+]([O-])=O)S(Nc1ccccc1)(=O)=O,1.815,c1ccc(cc1)Nc1ccc(cc1[N+]([O-])=O)S(Nc1ccccc1)(=O)=O,0.52,hydroxyamine,0.5,F0020-1746,369.4,C18H15N3O4S,F0020-1746,n,[O-][N+](=O)C1=CC(=CC=C1NC1=CC=CC=C1)S(=O)(=O)NC1=CC=CC=C1,CHEMBL1708990,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1708990,Potency,nM,7307.8,Isocitrate dehydrogenase [NADP] cytoplasmic,Homo sapiens,3694,2,6,109.7,0.,26,6,4.93,PLATE 001,20,G,freebase
Cc1ccc(cc1)S(Nc1ccc(cc1[C@H](c1ccccc1)NCC(O)=O)[Br])(=O)=O,2.031,Cc1ccc(cc1)S(Nc1ccc(cc1[C@H](c1ccccc1)NCC(O)=O)[Br])(=O)=O,0.49,Carboxylic acids,0.5,F0013-1151,489.4,C22H21BrN2O4S,F0013-1151,n,CC1=CC=C(C=C1)S(=O)(=O)NC1=C(C=C(Br)C=C1)C(NCC(O)=O)C1=CC=CC=C1,CHEMBL1332413,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1332413,Potency,nM,7307.8,Geminin,n,4894,2,5,103.9,0.14,30,8,1.23,PLATE 001,15,A,freebase
CSc1c(C#N)c(c2ccccc2[Cl])c(C#N)c(N)n1,-0.8141,CSc1c(C#N)c(c2ccccc2[Cl])c(C#N)c(N)n1,0.5,,0.,F0182-0446,300.8,C14H9ClN4S,F0182-0446,LCT07246,CSC1=NC(N)=C(C#N)C(C2=CC=CC=C2Cl)=C1C#N,CHEMBL1387556,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1387556,IC50,nM,7094,Galanin receptor 3,Homo sapiens,3008,2,3,111.8,0.07,20,2,3.07,PLATE 001,16,L,freebase
Cc1cccc2c1nc(NC(c1ccc(s1)[Cl])=O)s2,1.487,Cc1cccc2c1nc(NC(c1ccc(s1)[Cl])=O)s2,0.5,,0.,F0174-0293,308.8,C13H9ClN2OS2,F0174-0293,LCT00103,CC1=CC=CC2=C1N=C(NC(=O)C1=CC=C(Cl)S1)S2,CHEMBL1352956,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1352956,Potency,nM,7079.5,Nuclear factor erythroid 2-related factor 2,Homo sapiens,3088,1,2,98.47,0.08,19,2,4.43,PLATE 001,16,B,freebase
C1CCN(C1)S(c1ccc(cc1)C(Nc1ccccc1[N+]([O-])=O)=O)(=O)=O,1.5,C1CCN(C1)S(c1ccc(cc1)C(Nc1ccccc1[N+]([O-])=O)=O)(=O)=O,0.48,hydroxyamine,0.5,F0012-0203,375.4,C17H17N3O5S,F0012-0203,LCT00110,[O-][N+](=O)C1=CC=CC=C1NC(=O)C1=CC=C(C=C1)S(=O)(=O)N1CCCC1,CHEMBL1584711,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1584711,Potency,nM,7079.5,Muscleblind-like protein 1,n,3754,1,5,118.,0.24,26,5,2.44,PLATE 001,9,G,freebase
COc1cccc(c1)N(CCCN1C(c2cccc3cccc(C1=O)c23)=O)C(c1cc(cc(c1)OC)OC)=O,1.574,COc1cccc(c1)N(CCCN1C(c2cccc3cccc(C1=O)c23)=O)C(c1cc(cc(c1)OC)OC)=O,0.48,polycyclic,0.2425,F0008-0437,524.6,C31H28N2O6,F0008-0437,LCT06984,COC1=CC=CC(=C1)N(CCCN1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O)C(=O)C1=CC(OC)=CC(OC)=C1,CHEMBL1494822,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1494822,Potency,nM,7079.5,Mothers against decapentaplegic homolog 3,n,5246,0,6,85.38,0.19,39,10,5.54,PLATE 001,7,C,freebase
c1ccc2c(c1)nc(c1ccc(cc1)N)o2,2.217,c1ccc2c(c1)nc(c1ccc(cc1)N)o2,0.52,,0.,F0037-5306,210.2,C13H10N2O,F0037-5306,n,NC1=CC=C(C=C1)C1=NC2=CC=CC=C2O1,CHEMBL112115,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL112115,Potency,nM,6745.6,Luciferin 4-monooxygenase,Photinus pyralis,2102,1,3,52.05,0.,16,1,2.47,PLATE 001,5,H,freebase
Cc1ccc(cc1)C12CC3CC(CC(C3)(C2)CN)C1.[Cl],2.01,Cc1ccc(cc1)C12CC3CC(CC(C3)(C2)CN)C1.[Cl],0.32,polycyclic,0.378,F0035-0173,291.9,C18H26ClN,F0035-0173,n,Cl.CC1=CC=C(C=C1)C12CC3CC(CC(CN)(C3)C1)C2,CHEMBL1564362,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1564362,Potency,nM,6513.1,Tyrosyl-DNA phosphodiesterase 1,Homo sapiens,2919,1,0,26.02,0.67,19,2,5.56,PLATE 001,3,F,HCl
c1ccc(cc1)c1csc(NC(Nc2ccccc2)=O)n1,2.12,c1ccc(cc1)c1csc(NC(Nc2ccccc2)=O)n1,0.52,,0.,F0014-0203,295.4,C16H13N3OS,F0014-0203,n,O=C(NC1=NC(=CS1)C1=CC=CC=C1)NC1=CC=CC=C1,CHEMBL355832,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL355832,Potency,nM,6513.1,Tyrosyl-DNA phosphodiesterase 1,Homo sapiens,2954,2,2,82.26,0.,21,3,4.5,PLATE 001,15,E,freebase
[H]C(c1ccccc1O)=NNC(NC12CC3CC(CC(C3)C2)C1)=O,2.225,[H]C(c1ccccc1O)=NNC(NC12CC3CC(CC(C3)C2)C1)=O,0.49,Hzone_phenol_A;N-N;hydrazone;o-Substituted phenols (1);polycyclic,2.832,F0035-0442,313.4,C18H23N3O2,F0035-0442,n,OC1=CC=CC=C1C=NNC(=O)NC12CC3CC(CC(C3)C1)C2,CHEMBL3196175,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL3196175,Potency,nM,6309.6,Ras-related protein Rab-9A,Homo sapiens,3134,4,3,73.72,0.56,23,3,4.27,PLATE 001,3,H,freebase
C1CCN(C1)S(c1ccc(cc1)C(Nc1nc(c2ccccc2)c(C(c2ccccc2)=O)s1)=O)(=O)=O,1.395,C1CCN(C1)S(c1ccc(cc1)C(Nc1nc(c2ccccc2)c(C(c2ccccc2)=O)s1)=O)(=O)=O,0.49,,0.,F0018-0379,517.6,C27H23N3O4S2,F0018-0379,LCT00206,O=C(NC1=NC(=C(S1)C(=O)C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=C(C=C1)S(=O)(=O)N1CCCC1,CHEMBL1335712,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1335712,Potency,nM,6309.6,Neuropeptide S receptor,Homo sapiens,5176,1,5,133.1,0.15,36,7,5.27,PLATE 001,12,I,freebase
c1ccc2c(c1)nc1c3cc(ccc3[nH]c1n2)[Br],1.813,c1ccc2c(c1)nc1c3cc(ccc3[nH]c1n2)[Br],0.51,,0.,F0010-0536,298.1,C14H8BrN3,F0010-0536,n,BrC1=CC=C2NC3=NC4=CC=CC=C4N=C3C2=C1,CHEMBL601338,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL601338,EC50,nM,5920,Plasmodium falciparum,ORGANISM,2981,1,2,41.57,0.,18,0,4.48,PLATE 001,7,K,freebase
Cc1cccc(NC(c2ccc([N+]([O-])=O)s2)=O)n1,1.897,Cc1cccc(NC(c2ccc([N+]([O-])=O)s2)=O)n1,0.53,hydroxyamine,0.5,F0098-0434,263.3,C11H9N3O3S,F0098-0434,n,CC1=CC=CC(NC(=O)C2=CC=C(S2)[N+]([O-])=O)=N1,CHEMBL1561609,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1561609,Potency,nM,5804.8,Tyrosyl-DNA phosphodiesterase 1,Homo sapiens,2633,2,4,113.4,0.09,18,3,2.08,PLATE 001,17,L,freebase
C1COCCN1c1ccc2C(N(CCOC(c3ccccc3[Cl])=O)C(c3cccc1c23)=O)=O,2.22,C1COCCN1c1ccc2C(N(CCOC(c3ccccc3[Cl])=O)C(c3cccc1c23)=O)=O,0.47,polycyclic,0.2425,F0018-0492,464.9,C25H21ClN2O5,F0018-0492,LCT06984,ClC1=CC=CC=C1C(=O)OCCN1C(=O)C2=CC=C(N3CCOCC3)C3=CC=CC(C1=O)=C23,CHEMBL1388951,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1388951,Potency,nM,5804.8,Tyrosyl-DNA phosphodiesterase 1,Homo sapiens,4649,1,6,76.15,0.24,33,6,4.47,PLATE 001,14,E,freebase
C1CC1N1C=C(C(O)=O)C(c2cc(c(cc12)N1CCNCC1)F)=O.[Cl],2.435,C1CC1N1C=C(C(O)=O)C(c2cc(c(cc12)N1CCNCC1)F)=O.[Cl],0.46,Carboxylic acids,0.5,F0001-2378,367.8,C17H19ClFN3O3,F0001-2378,n,Cl.OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,CHEMBL1202,4,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1202,Potency,nM,5700.7,Tyrosyl-DNA phosphodiesterase 1,Homo sapiens,3678,3,5,72.88,0.41,24,3,-0.73,PLATE 001,3,E,HCl
Cc1c(c(C)n(n1)S(c1ccc(cc1)[Cl])(=O)=O)Sc1ccc(cc1)[N+]([O-])=O,2.189,Cc1c(c(C)n(n1)S(c1ccc(cc1)[Cl])(=O)=O)Sc1ccc(cc1)[N+]([O-])=O,0.49,hydroxyamine,0.5,F0156-0015,423.9,C17H14ClN3O4S2,F0156-0015,n,CC1=NN(C(C)=C1SC1=CC=C(C=C1)[N+]([O-])=O)S(=O)(=O)C1=CC=C(Cl)C=C1,CHEMBL1304016,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1304016,Potency,nM,5623.4,Mothers against decapentaplegic homolog 3,n,4239,0,5,128.8,0.12,27,5,3.96,PLATE 001,8,F,freebase
Cc1cc(nc(NN)n1)O,1.776,Cc1cc(nc(NN)n1)O,0.48,N-N;hydrazine,0.889,F0020-0123,140.1,C5H8N4O,F0020-0123,n,CC1=CC(O)=NC(NN)=N1,CHEMBL1448983,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1448983,Potency,nM,5623.4,Niemann-Pick C1 protein,n,1401,5,3,84.06,0.2,10,1,1.24,PLATE 001,16,A,freebase
c1ccc(c(c1)c1nc2ccccc2s1)NC(c1ccco1)=O,2.126,c1ccc(c(c1)c1nc2ccccc2s1)NC(c1ccco1)=O,0.51,,0.,F0016-0895,320.4,C18H12N2O2S,F0016-0895,n,O=C(NC1=C(C=CC=C1)C1=NC2=C(S1)C=CC=C2)C1=CC=CO1,CHEMBL1400868,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1400868,Potency,nM,5623.4,"Histone-lysine N-methyltransferase, H3 lysine-9 specific 3",n,3204,1,3,83.37,0.,23,3,3.01,PLATE 001,6,O,freebase
C(c1ccccc1)Oc1ccc(cc1)N,2.196,C(c1ccccc1)Oc1ccc(cc1)N,0.48,,0.,F0020-1810,199.3,C13H13NO,F0020-1810,n,NC1=CC=C(OCC2=CC=CC=C2)C=C1,CHEMBL1351571,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1351571,Ki,nM,5510,Monoamine oxidase B,Homo sapiens,1993,1,2,35.25,0.08,15,3,2.77,PLATE 001,20,I,freebase
Cc1c(C(Nc2ccccc2)=O)c(c2ccc(cc2)OC)c(C#N)c(n1)SCC(C1=Cc2ccccc2OC1=O)=O,1.171,Cc1c(C(Nc2ccccc2)=O)c(c2ccc(cc2)OC)c(C#N)c(n1)SCC(C1=Cc2ccccc2OC1=O)=O,0.5,coumarin,0.3162,F0182-0004,561.6,C32H23N3O5S,F0182-0004,LCT07248,COC1=CC=C(C=C1)C1=C(C(=O)NC2=CC=CC=C2)C(C)=NC(SCC(=O)C2=CC3=C(OC2=O)C=CC=C3)=C1C#N,CHEMBL1579223,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1579223,Potency,nM,5173.5,Geminin,Homo sapiens,5616,2,7,143.7,0.09,41,8,4.76,PLATE 001,16,H,freebase
CCOc1ccc(c(c1)[N+]([O-])=O)NC(C=Cc1ccccc1)=O,1.908,CCOc1ccc(c(c1)[N+]([O-])=O)NC(C=Cc1ccccc1)=O,0.47,Michael acceptor;hydroxyamine,1.789,F0012-0854,312.3,C17H16N2O4,F0012-0854,n,CCOC1=CC(=C(NC(=O)C=CC2=CC=CC=C2)C=C1)[N+]([O-])=O,CHEMBL1339609,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1339609,Potency,nM,5173.5,Cellular tumor antigen p53,Homo sapiens,3123,1,4,81.47,0.12,23,6,4.09,PLATE 001,11,I,freebase
C1CCC2=C(C1)C(N=C(c1ccccc1)N2Cc1ccco1)=S,2.303,C1CCC2=C(C1)C(N=C(c1ccccc1)N2Cc1ccco1)=S,0.49,Thio_ene_amine_A;thioamide;thiocarbonyl;thione,1.349,F0164-0033,322.4,C19H18N2OS,F0164-0033,LCT07053,S=C1N=C(N(CC2=CC=CO2)C2=C1CCCC2)C1=CC=CC=C1,CHEMBL1596156,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1596156,Potency,nM,5011.9,Thyroid stimulating hormone receptor,Homo sapiens,3224,0,3,60.83,0.26,23,3,3.54,PLATE 001,12,B,freebase
CCOC(c1ccc(cc1)NC(c1cccc(c1)S(N1CCOCC1)(=O)=O)=O)=O,2.622,CCOC(c1ccc(cc1)NC(c1cccc(c1)S(N1CCOCC1)(=O)=O)=O)=O,0.43,,0.,F0037-6643,418.5,C20H22N2O6S,F0037-6643,LCT00624,CCOC(=O)C1=CC=C(NC(=O)C2=CC(=CC=C2)S(=O)(=O)N2CCOCC2)C=C1,CHEMBL1364051,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1364051,Potency,nM,5011.9,MAP kinase ERK2,Homo sapiens,4185,1,6,110.4,0.3,29,7,2.88,PLATE 001,5,J,freebase
c1ccc(cc1)C(c1ccc2c(c1)NC(N2)=O)=O,1.42,c1ccc(cc1)C(c1ccc2c(c1)NC(N2)=O)=O,0.45,,0.,F0191-4581,238.2,C14H10N2O2,F0191-4581,n,O=C(C1=CC=CC=C1)C1=CC2=C(NC(=O)N2)C=C1,CHEMBL222203,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL222203,EC50,nM,5000,THP-1,CELL-LINE,2382,2,2,58.2,0.,18,2,2.8,PLATE 001,20,H,freebase
c1ccc(cc1)C(Nc1nnc(c2ccc(cc2)F)s1)=O,1.728,c1ccc(cc1)C(Nc1nnc(c2ccc(cc2)F)s1)=O,0.48,,0.,F0187-0074,299.3,C15H10FN3OS,F0187-0074,LCT00150,FC1=CC=C(C=C1)C1=NN=C(NC(=O)C2=CC=CC=C2)S1,CHEMBL2017918,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL2017918,IC50,nM,4750,B16-F10,CELL-LINE,2993,1,3,83.12,0.,21,3,3.41,PLATE 001,18,B,freebase
CNS(Cc1ccc2c(c1)c(CCN(C)C)c[nH]2)(=O)=O.C(CC(O)=O)C(O)=O,1.515,CNS(Cc1ccc2c(c1)c(CCN(C)C)c[nH]2)(=O)=O.C(CC(O)=O)C(O)=O,0.09,Carboxylic acids;Tertiary alkyl amines,1.,F0001-2411,413.5,C18H27N3O6S,F0001-2411,n,OC(=O)CCC(O)=O.CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1,CHEMBL1201150,4,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1201150,Potency,nM,4610.9,Tyrosyl-DNA phosphodiesterase 1,Homo sapiens,4135,3,2,73.58,0.43,20,6,0.74,PLATE 001,5,G,(CH2COOH)2
CCN1C(c2cccc3c(ccc1c23)NC(c1ccc(c(c1)OC)OC)=O)=O,2.075,CCN1C(c2cccc3c(ccc1c23)NC(c1ccc(c(c1)OC)OC)=O)=O,0.44,polycyclic,0.2425,F0161-0039,376.4,C22H20N2O4,F0161-0039,LCT00205,CCN1C(=O)C2=CC=CC3=C(NC(=O)C4=CC(OC)=C(OC)C=C4)C=CC1=C23,CHEMBL1561621,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1561621,Potency,nM,4466.8,Aldehyde dehydrogenase 1A1,Homo sapiens,3764,1,4,67.87,0.18,28,5,2.81,PLATE 001,8,J,freebase
[H]C(c1ccc(o1)[Cl])=NC1=C(C)N(C)N(C1=O)c1ccccc1,2.119,[H]C(c1ccc(o1)[Cl])=NC1=C(C)N(C)N(C1=O)c1ccccc1,0.62,enamine;hydrazine,1.157,F0044-0047,315.8,C16H14ClN3O2,F0044-0047,n,CN1N(C(=O)C(N=CC2=CC=C(Cl)O2)=C1C)C1=CC=CC=C1,CHEMBL3210968,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL3210968,Potency,nM,4466.8,Lysosomal alpha-glucosidase,Homo sapiens,3158,2,3,49.05,0.12,22,3,1.48,PLATE 001,7,F,freebase
CCCNC(=O)OCC12CC3CC(CC(C3)C2)C1,1.804,CCCNC(=O)OCC12CC3CC(CC(C3)C2)C1,0.44,carbamate;polycyclic,1.378,F0020-1647,251.4,C15H25NO2,F0020-1647,n,CCCNC(=O)OCC12CC3CC(CC(C3)C1)C2,CHEMBL1491172,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1491172,Potency,nM,4466.8,Lethal(3)malignant brain tumor-like protein 1,n,2514,1,2,38.33,0.93,18,5,5.22,PLATE 001,18,O,freebase
Cc1c(c(nc(n1)[Cl])N(C)c1ccccc1)[N+]([O-])=O,1.851,Cc1c(c(nc(n1)[Cl])N(C)c1ccccc1)[N+]([O-])=O,0.53,Activated N-heterocycles;halide;hydroxyamine,3.328,F0020-0097,278.7,C12H11ClN4O2,F0020-0097,n,CN(C1=CC=CC=C1)C1=NC(Cl)=NC(C)=C1[N+]([O-])=O,CHEMBL1406682,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1406682,Potency,nM,4466.8,Thioredoxin glutathione reductase,Schistosoma mansoni,2787,1,5,72.16,0.17,19,3,3.32,PLATE 001,14,O,freebase
CCc1nnc(NS(c2ccc(cc2)NC(c2ccc(cc2)[Br])=O)(=O)=O)s1,2.072,CCc1nnc(NS(c2ccc(cc2)NC(c2ccc(cc2)[Br])=O)(=O)=O)s1,0.49,,0.,F0016-0789,467.4,C17H15BrN4O3S2,F0016-0789,LCT07055,CCC1=NN=C(NS(=O)(=O)C2=CC=C(NC(=O)C3=CC=C(Br)C=C3)C=C2)S1,CHEMBL1518119,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1518119,IC50,nM,4448.9,High-affinity choline transporter,Homo sapiens,4674,2,5,137.7,0.12,27,6,3.59,PLATE 001,6,M,freebase
c1ccc(cc1)C(NC(Nc1c(cccc1[Cl])[Cl])=S)=O,1.09,c1ccc(cc1)C(NC(Nc1c(cccc1[Cl])[Cl])=S)=O,0.49,thiocarbonyl;thione;thiourea,1.495,F0030-0086,325.2,C14H10Cl2N2OS,F0030-0086,n,ClC1=CC=CC(Cl)=C1NC(=S)NC(=O)C1=CC=CC=C1,CHEMBL3087547,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL3087547,IC50,nM,4270,Urease,Canavalia ensiformis,3252,2,2,73.22,0.,20,2,3.27,PLATE 001,22,K,freebase
CCOP(c1c(NCc2ccccc2)oc(c2ccc(cc2)F)n1)(=O)OCC,1.666,CCOP(c1c(NCc2ccccc2)oc(c2ccc(cc2)F)n1)(=O)OCC,0.48,Alkyl (thio)phosphonates;Phosphonates,0.6969,F0124-0015,404.4,C20H22FN2O4P,F0124-0015,n,CCOP(=O)(OCC)C1=C(NCC2=CC=CC=C2)OC(=N1)C1=CC=C(F)C=C1,CHEMBL1381463,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1381463,Potency,nM,4109.5,Geminin,Homo sapiens,4044,1,5,83.4,0.25,28,9,3.48,PLATE 001,21,B,freebase
COc1ccc(cc1)c1c[n+](CC(c2ccccc2)=O)c2CCCCCn12.[Br-],2.075,COc1ccc(cc1)c1c[n+](CC(c2ccccc2)=O)c2CCCCCn12.[Br-],0.48,quaternary aryl,0.5,F0039-0064,441.4,C23H25BrN2O2,F0039-0064,n,[Br-].COC1=CC=C(C=C1)C1=C[N+](CC(=O)C2=CC=CC=C2)=C2CCCCCN12,CHEMBL1712982,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1712982,Potency,nM,4109.5,Tyrosyl-DNA phosphodiesterase 1,Homo sapiens,4414,0,2,35.11,0.3,27,5,1.57,PLATE 001,5,L,Br-
CCN(CC)S(c1ccc(cc1)C(=O)OCCN1C(c2cccc3c(ccc(C1=O)c23)N1CCOCC1)=O)(=O)=O,2.419,CCN(CC)S(c1ccc(cc1)C(=O)OCCN1C(c2cccc3c(ccc(C1=O)c23)N1CCOCC1)=O)(=O)=O,0.46,polycyclic,0.2425,F0018-0512,565.6,C29H31N3O7S,F0018-0512,LCT06984,CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C(=O)OCCN1C(=O)C2=CC=C(N3CCOCC3)C3=CC=CC(C1=O)=C23,CHEMBL1523606,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1523606,Potency,nM,4105.2,Tumor susceptibility gene 101 protein,Homo sapiens,5657,1,8,121.9,0.34,40,10,4.45,PLATE 001,14,G,freebase
c1cc(sc1C(Nc1nccs1)=O)[Br],2.04,c1cc(sc1C(Nc1nccs1)=O)[Br],0.49,,0.,F0161-0386,289.2,C8H5BrN2OS2,F0161-0386,LCT00206,BrC1=CC=C(S1)C(=O)NC1=NC=CS1,CHEMBL1464195,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1464195,Potency,nM,3981.1,Ras-related protein Rab-9A,Homo sapiens,2892,1,2,98.47,0.,14,2,2.48,PLATE 001,10,L,freebase
C(C[Cl])N(CC[Cl])S(c1ccc(cc1)C(Nc1nc(c2ccccc2)c(c2ccccc2)s1)=O)(=O)=O,1.149,C(C[Cl])N(CC[Cl])S(c1ccc(cc1)C(Nc1nc(c2ccccc2)c(c2ccccc2)s1)=O)(=O)=O,0.5,halide;mustard,1.598,F0098-0019,560.5,C26H23Cl2N3O3S2,F0098-0019,LCT00206,ClCCN(CCCl)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC1=NC(=C(S1)C1=CC=CC=C1)C1=CC=CC=C1,CHEMBL1570521,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1570521,Potency,nM,3981.1,Cruzipain,Trypanosoma cruzi,5605,1,4,116.,0.15,36,10,5.95,PLATE 001,13,P,freebase
[H]C(c1c(ccc2ccccc12)O)=NS(c1ccc(C)cc1)(=O)=O,2.61,[H]C(c1c(ccc2ccccc12)O)=NS(c1ccc(C)cc1)(=O)=O,0.47,polycyclic,0.2425,F0078-0020,325.4,C18H15NO3S,F0078-0020,n,CC1=CC=C(C=C1)S(=O)(=O)N=CC1=C(O)C=CC2=C1C=CC=C2,CHEMBL3193841,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL3193841,Potency,nM,3981.1,"Histone-lysine N-methyltransferase, H3 lysine-9 specific 3",Homo sapiens,3254,1,4,75.11,0.06,23,3,3.37,PLATE 001,11,H,freebase
CC1CCC(C(C)C)C(C1)OCC(CNC(C)(C)C)O.[Cl],2.019,CC1CCC(C(C)C)C(C1)OCC(CNC(C)(C)C)O.[Cl],0.32,,0.,F0050-0046,321.9,C17H36ClNO2,F0050-0046,n,Cl.CC(C)C1CCC(C)CC1OCC(O)CNC(C)(C)C,CHEMBL1302958,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1302958,Potency,nM,3981.1,Glycoprotein hormones alpha chain,n,3219,2,2,41.49,1.,20,6,4.04,PLATE 001,9,D,HCl
C(C(C(C([C@@H](O)P(O)(O)=O)(F)F)(F)F)(F)F)(F)F,2.312,C(C(C(C([C@@H](O)P(O)(O)=O)(F)F)(F)F)(F)F)(F)F,0.39,fluoro,0.3536,F0049-0015,312.1,C5H5F8O4P,F0049-0015,n,OC(C(F)(F)C(F)(F)C(F)(F)C(F)F)P(O)(O)=O,CHEMBL1532448,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1532448,Potency,nM,3981.1,Thyroid stimulating hormone receptor,Homo sapiens,3121,4,4,87.57,1.,18,5,-0.36,PLATE 001,7,L,freebase
C(NC(c1ccccc1)=O)Sc1ccnc(n1)SCNC(c1ccccc1)=O,2.256,C(NC(c1ccccc1)=O)Sc1ccnc(n1)SCNC(c1ccccc1)=O,0.5,,0.,F0020-0188,410.5,C20H18N4O2S2,F0020-0188,LCT03239,O=C(NCSC1=NC(SCNC(=O)C2=CC=CC=C2)=NC=C1)C1=CC=CC=C1,CHEMBL1562019,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1562019,Potency,nM,3981.1,"Histone-lysine N-methyltransferase, H3 lysine-9 specific 3",Homo sapiens,4105,2,4,134.6,0.1,28,8,2.57,PLATE 001,16,E,freebase
C1CCN(CC1)CC(NNc1nc(c2ccccc2)c2cc(ccc2n1)[Cl])=O,1.537,C1CCN(CC1)CC(NNc1nc(c2ccccc2)c2cc(ccc2n1)[Cl])=O,0.48,N-N;hydrazine,1.113,F0016-1239,395.9,C21H22ClN5O,F0016-1239,LCT00323,S(c1nc2c([nH]1)cccc2)C(C(=O)NNC(=O)c3ccncc3)C,CHEMBL1608330,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1608330,Potency,nM,3981.1,Nuclear receptor ROR-gamma,Mus musculus,3959,3,3,70.15,0.29,28,5,4.99,PLATE 001,8,G,freebase
CCOc1ccccc1NC(C=CC(N)=O)=O,1.526,CCOc1ccccc1NC(C=CC(N)=O)=O,0.34,Michael acceptor,1.289,F0016-0142,234.3,C12H14N2O3,F0016-0142,n,s1c(c(c2c1CCCC2)C(=O)N)NC(=O)c3ccc(cc3)-c4ccccc4,CHEMBL1372447,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1372447,Potency,nM,3981.1,Thioredoxin glutathione reductase,Schistosoma mansoni,2343,2,3,81.42,0.17,17,5,0.29,PLATE 001,21,G,freebase
